id,IDCalendarDate,Day,Month,Year,Quarter,WeekdayName,WeekNumber,Date,Aoe4AnalyticsGameVersion,Aoe4ReplayApiVersion,Aoe4ReplayApiBuild,Aoe4WorldAppVersion,Aoe4WorldAppDataChecksum,Aoe4WorldMajorVersion,Aoe4WorldDataRepositoryGitCommitHash
2183,2182,2182,12,2015,1,Wednesday,52,2015-12-23 00:00:00.000000,,,,,,,
2184,2183,2183,12,2015,1,Thursday,52,2015-12-24 00:00:00.000000,,,,,,,
2185,2184,2184,12,2015,1,Friday,52,2015-12-25 00:00:00.000000,,,,,,,
2186,2185,2185,12,2015,1,Saturday,52,2015-12-26 00:00:00.000000,,,,,,,
2187,2186,2186,12,2015,1,Sunday,52,2015-12-27 00:00:00.000000,,,,,,,
2188,2187,2187,12,2015,1,Monday,53,2015-12-28 00:00:00.000000,,,,,,,
2189,2188,2188,12,2015,1,Tuesday,53,2015-12-29 00:00:00.000000,,,,,,,
2190,2189,2189,12,2015,1,Wednesday,53,2015-12-30 00:00:00.000000,,,,,,,
2191,2190,2190,12,2015,1,Thursday,53,2015-12-31 00:00:00.000000,,,,,,,
2192,2191,2191,1,2016,1,Friday,53,2016-01-01 00:00:00.000000,,,,,,,
2193,2192,2192,1,2016,1,Saturday,53,2016-01-02 00:00:00.000000,,,,,,,
2194,2193,2193,1,2016,1,Sunday,53,2016-01-03 00:00:00.000000,,,,,,,
2195,2194,2194,1,2016,1,Monday,01,2016-01-04 00:00:00.000000,,,,,,,
2196,2195,2195,1,2016,1,Tuesday,01,2016-01-05 00:00:00.000000,,,,,,,
2197,2196,2196,1,2016,1,Wednesday,01,2016-01-06 00:00:00.000000,,,,,,,
2198,2197,2197,1,2016,1,Thursday,01,2016-01-07 00:00:00.000000,,,,,,,
2199,2198,2198,1,2016,1,Friday,01,2016-01-08 00:00:00.000000,,,,,,,
2200,2199,2199,1,2016,1,Saturday,01,2016-01-09 00:00:00.000000,,,,,,,
2201,2200,2200,1,2016,1,Sunday,01,2016-01-10 00:00:00.000000,,,,,,,
2202,2201,2201,1,2016,1,Monday,02,2016-01-11 00:00:00.000000,,,,,,,
2203,2202,2202,1,2016,1,Tuesday,02,2016-01-12 00:00:00.000000,,,,,,,
2204,2203,2203,1,2016,1,Wednesday,02,2016-01-13 00:00:00.000000,,,,,,,
2205,2204,2204,1,2016,1,Thursday,02,2016-01-14 00:00:00.000000,,,,,,,
2206,2205,2205,1,2016,1,Friday,02,2016-01-15 00:00:00.000000,,,,,,,
2207,2206,2206,1,2016,1,Saturday,02,2016-01-16 00:00:00.000000,,,,,,,
2208,2207,2207,1,2016,1,Sunday,02,2016-01-17 00:00:00.000000,,,,,,,
2209,2208,2208,1,2016,1,Monday,03,2016-01-18 00:00:00.000000,,,,,,,
2210,2209,2209,1,2016,1,Tuesday,03,2016-01-19 00:00:00.000000,,,,,,,
2211,2210,2210,1,2016,1,Wednesday,03,2016-01-20 00:00:00.000000,,,,,,,
2212,2211,2211,1,2016,1,Thursday,03,2016-01-21 00:00:00.000000,,,,,,,
2213,2212,2212,1,2016,1,Friday,03,2016-01-22 00:00:00.000000,,,,,,,
2214,2213,2213,1,2016,1,Saturday,03,2016-01-23 00:00:00.000000,,,,,,,
2215,2214,2214,1,2016,1,Sunday,03,2016-01-24 00:00:00.000000,,,,,,,
2216,2215,2215,1,2016,1,Monday,04,2016-01-25 00:00:00.000000,,,,,,,
2217,2216,2216,1,2016,1,Tuesday,04,2016-01-26 00:00:00.000000,,,,,,,
2218,2217,2217,1,2016,1,Wednesday,04,2016-01-27 00:00:00.000000,,,,,,,
2219,2218,2218,1,2016,1,Thursday,04,2016-01-28 00:00:00.000000,,,,,,,
2220,2219,2219,1,2016,1,Friday,04,2016-01-29 00:00:00.000000,,,,,,,
2221,2220,2220,1,2016,1,Saturday,04,2016-01-30 00:00:00.000000,,,,,,,
2222,2221,2221,1,2016,1,Sunday,04,2016-01-31 00:00:00.000000,,,,,,,
2223,2222,2222,2,2016,1,Monday,05,2016-02-01 00:00:00.000000,,,,,,,
2224,2223,2223,2,2016,1,Tuesday,05,2016-02-02 00:00:00.000000,,,,,,,
2225,2224,2224,2,2016,1,Wednesday,05,2016-02-03 00:00:00.000000,,,,,,,
2226,2225,2225,2,2016,1,Thursday,05,2016-02-04 00:00:00.000000,,,,,,,
2227,2226,2226,2,2016,1,Friday,05,2016-02-05 00:00:00.000000,,,,,,,
2228,2227,2227,2,2016,1,Saturday,05,2016-02-06 00:00:00.000000,,,,,,,
2229,2228,2228,2,2016,1,Sunday,05,2016-02-07 00:00:00.000000,,,,,,,
2230,2229,2229,2,2016,1,Monday,06,2016-02-08 00:00:00.000000,,,,,,,
2231,2230,2230,2,2016,1,Tuesday,06,2016-02-09 00:00:00.000000,,,,,,,
2232,2231,2231,2,2016,1,Wednesday,06,2016-02-10 00:00:00.000000,,,,,,,
2233,2232,2232,2,2016,1,Thursday,06,2016-02-11 00:00:00.000000,,,,,,,
2234,2233,2233,2,2016,1,Friday,06,2016-02-12 00:00:00.000000,,,,,,,
2235,2234,2234,2,2016,1,Saturday,06,2016-02-13 00:00:00.000000,,,,,,,
2236,2235,2235,2,2016,1,Sunday,06,2016-02-14 00:00:00.000000,,,,,,,
2237,2236,2236,2,2016,1,Monday,07,2016-02-15 00:00:00.000000,,,,,,,
2238,2237,2237,2,2016,1,Tuesday,07,2016-02-16 00:00:00.000000,,,,,,,
2239,2238,2238,2,2016,1,Wednesday,07,2016-02-17 00:00:00.000000,,,,,,,
2240,2239,2239,2,2016,1,Thursday,07,2016-02-18 00:00:00.000000,,,,,,,
2241,2240,2240,2,2016,1,Friday,07,2016-02-19 00:00:00.000000,,,,,,,
2242,2241,2241,2,2016,1,Saturday,07,2016-02-20 00:00:00.000000,,,,,,,
2243,2242,2242,2,2016,1,Sunday,07,2016-02-21 00:00:00.000000,,,,,,,
2244,2243,2243,2,2016,1,Monday,08,2016-02-22 00:00:00.000000,,,,,,,
2245,2244,2244,2,2016,1,Tuesday,08,2016-02-23 00:00:00.000000,,,,,,,
2246,2245,2245,2,2016,1,Wednesday,08,2016-02-24 00:00:00.000000,,,,,,,
2247,2246,2246,2,2016,1,Thursday,08,2016-02-25 00:00:00.000000,,,,,,,
2248,2247,2247,2,2016,1,Friday,08,2016-02-26 00:00:00.000000,,,,,,,
2249,2248,2248,2,2016,1,Saturday,08,2016-02-27 00:00:00.000000,,,,,,,
2250,2249,2249,2,2016,1,Sunday,08,2016-02-28 00:00:00.000000,,,,,,,
2251,2250,2250,2,2016,1,Monday,09,2016-02-29 00:00:00.000000,,,,,,,
2252,2251,2251,3,2016,1,Tuesday,09,2016-03-01 00:00:00.000000,,,,,,,
2253,2252,2252,3,2016,1,Wednesday,09,2016-03-02 00:00:00.000000,,,,,,,
2254,2253,2253,3,2016,1,Thursday,09,2016-03-03 00:00:00.000000,,,,,,,
2255,2254,2254,3,2016,1,Friday,09,2016-03-04 00:00:00.000000,,,,,,,
2256,2255,2255,3,2016,1,Saturday,09,2016-03-05 00:00:00.000000,,,,,,,
2257,2256,2256,3,2016,1,Sunday,09,2016-03-06 00:00:00.000000,,,,,,,
2258,2257,2257,3,2016,1,Monday,10,2016-03-07 00:00:00.000000,,,,,,,
2259,2258,2258,3,2016,1,Tuesday,10,2016-03-08 00:00:00.000000,,,,,,,
2260,2259,2259,3,2016,1,Wednesday,10,2016-03-09 00:00:00.000000,,,,,,,
2261,2260,2260,3,2016,1,Thursday,10,2016-03-10 00:00:00.000000,,,,,,,
2262,2261,2261,3,2016,1,Friday,10,2016-03-11 00:00:00.000000,,,,,,,
2263,2262,2262,3,2016,1,Saturday,10,2016-03-12 00:00:00.000000,,,,,,,
2264,2263,2263,3,2016,1,Sunday,10,2016-03-13 00:00:00.000000,,,,,,,
2265,2264,2264,3,2016,1,Monday,11,2016-03-14 00:00:00.000000,,,,,,,
2266,2265,2265,3,2016,1,Tuesday,11,2016-03-15 00:00:00.000000,,,,,,,
2267,2266,2266,3,2016,1,Wednesday,11,2016-03-16 00:00:00.000000,,,,,,,
2268,2267,2267,3,2016,1,Thursday,11,2016-03-17 00:00:00.000000,,,,,,,
2269,2268,2268,3,2016,1,Friday,11,2016-03-18 00:00:00.000000,,,,,,,
2270,2269,2269,3,2016,1,Saturday,11,2016-03-19 00:00:00.000000,,,,,,,
2271,2270,2270,3,2016,1,Sunday,11,2016-03-20 00:00:00.000000,,,,,,,
2272,2271,2271,3,2016,1,Monday,12,2016-03-21 00:00:00.000000,,,,,,,
2273,2272,2272,3,2016,1,Tuesday,12,2016-03-22 00:00:00.000000,,,,,,,
2274,2273,2273,3,2016,1,Wednesday,12,2016-03-23 00:00:00.000000,,,,,,,
2275,2274,2274,3,2016,1,Thursday,12,2016-03-24 00:00:00.000000,,,,,,,
2276,2275,2275,3,2016,1,Friday,12,2016-03-25 00:00:00.000000,,,,,,,
2277,2276,2276,3,2016,1,Saturday,12,2016-03-26 00:00:00.000000,,,,,,,
2278,2277,2277,3,2016,1,Sunday,12,2016-03-27 00:00:00.000000,,,,,,,
2279,2278,2278,3,2016,1,Monday,13,2016-03-28 00:00:00.000000,,,,,,,
2280,2279,2279,3,2016,1,Tuesday,13,2016-03-29 00:00:00.000000,,,,,,,
2281,2280,2280,3,2016,1,Wednesday,13,2016-03-30 00:00:00.000000,,,,,,,
2282,2281,2281,3,2016,1,Thursday,13,2016-03-31 00:00:00.000000,,,,,,,
2283,2282,2282,4,2016,1,Friday,13,2016-04-01 00:00:00.000000,,,,,,,
2284,2283,2283,4,2016,1,Saturday,13,2016-04-02 00:00:00.000000,,,,,,,
2285,2284,2284,4,2016,1,Sunday,13,2016-04-03 00:00:00.000000,,,,,,,
2286,2285,2285,4,2016,1,Monday,14,2016-04-04 00:00:00.000000,,,,,,,
2287,2286,2286,4,2016,1,Tuesday,14,2016-04-05 00:00:00.000000,,,,,,,
2288,2287,2287,4,2016,1,Wednesday,14,2016-04-06 00:00:00.000000,,,,,,,
2289,2288,2288,4,2016,1,Thursday,14,2016-04-07 00:00:00.000000,,,,,,,
2290,2289,2289,4,2016,1,Friday,14,2016-04-08 00:00:00.000000,,,,,,,
2291,2290,2290,4,2016,1,Saturday,14,2016-04-09 00:00:00.000000,,,,,,,
2292,2291,2291,4,2016,1,Sunday,14,2016-04-10 00:00:00.000000,,,,,,,
2293,2292,2292,4,2016,1,Monday,15,2016-04-11 00:00:00.000000,,,,,,,
2294,2293,2293,4,2016,1,Tuesday,15,2016-04-12 00:00:00.000000,,,,,,,
2295,2294,2294,4,2016,1,Wednesday,15,2016-04-13 00:00:00.000000,,,,,,,
2296,2295,2295,4,2016,1,Thursday,15,2016-04-14 00:00:00.000000,,,,,,,
2297,2296,2296,4,2016,1,Friday,15,2016-04-15 00:00:00.000000,,,,,,,
2298,2297,2297,4,2016,1,Saturday,15,2016-04-16 00:00:00.000000,,,,,,,
2299,2298,2298,4,2016,1,Sunday,15,2016-04-17 00:00:00.000000,,,,,,,
2300,2299,2299,4,2016,1,Monday,16,2016-04-18 00:00:00.000000,,,,,,,
2301,2300,2300,4,2016,1,Tuesday,16,2016-04-19 00:00:00.000000,,,,,,,
2302,2301,2301,4,2016,1,Wednesday,16,2016-04-20 00:00:00.000000,,,,,,,
2303,2302,2302,4,2016,1,Thursday,16,2016-04-21 00:00:00.000000,,,,,,,
2304,2303,2303,4,2016,1,Friday,16,2016-04-22 00:00:00.000000,,,,,,,
2305,2304,2304,4,2016,1,Saturday,16,2016-04-23 00:00:00.000000,,,,,,,
2306,2305,2305,4,2016,1,Sunday,16,2016-04-24 00:00:00.000000,,,,,,,
2307,2306,2306,4,2016,1,Monday,17,2016-04-25 00:00:00.000000,,,,,,,
2308,2307,2307,4,2016,1,Tuesday,17,2016-04-26 00:00:00.000000,,,,,,,
2309,2308,2308,4,2016,1,Wednesday,17,2016-04-27 00:00:00.000000,,,,,,,
2310,2309,2309,4,2016,1,Thursday,17,2016-04-28 00:00:00.000000,,,,,,,
2311,2310,2310,4,2016,1,Friday,17,2016-04-29 00:00:00.000000,,,,,,,
2312,2311,2311,4,2016,1,Saturday,17,2016-04-30 00:00:00.000000,,,,,,,
2313,2312,2312,5,2016,1,Sunday,17,2016-05-01 00:00:00.000000,,,,,,,
2314,2313,2313,5,2016,1,Monday,18,2016-05-02 00:00:00.000000,,,,,,,
2315,2314,2314,5,2016,1,Tuesday,18,2016-05-03 00:00:00.000000,,,,,,,
2316,2315,2315,5,2016,1,Wednesday,18,2016-05-04 00:00:00.000000,,,,,,,
2317,2316,2316,5,2016,1,Thursday,18,2016-05-05 00:00:00.000000,,,,,,,
2318,2317,2317,5,2016,1,Friday,18,2016-05-06 00:00:00.000000,,,,,,,
2319,2318,2318,5,2016,1,Saturday,18,2016-05-07 00:00:00.000000,,,,,,,
2320,2319,2319,5,2016,1,Sunday,18,2016-05-08 00:00:00.000000,,,,,,,
2321,2320,2320,5,2016,1,Monday,19,2016-05-09 00:00:00.000000,,,,,,,
2322,2321,2321,5,2016,1,Tuesday,19,2016-05-10 00:00:00.000000,,,,,,,
2323,2322,2322,5,2016,1,Wednesday,19,2016-05-11 00:00:00.000000,,,,,,,
2324,2323,2323,5,2016,1,Thursday,19,2016-05-12 00:00:00.000000,,,,,,,
2325,2324,2324,5,2016,1,Friday,19,2016-05-13 00:00:00.000000,,,,,,,
2326,2325,2325,5,2016,1,Saturday,19,2016-05-14 00:00:00.000000,,,,,,,
2327,2326,2326,5,2016,1,Sunday,19,2016-05-15 00:00:00.000000,,,,,,,
2328,2327,2327,5,2016,1,Monday,20,2016-05-16 00:00:00.000000,,,,,,,
2329,2328,2328,5,2016,1,Tuesday,20,2016-05-17 00:00:00.000000,,,,,,,
2330,2329,2329,5,2016,1,Wednesday,20,2016-05-18 00:00:00.000000,,,,,,,
2331,2330,2330,5,2016,1,Thursday,20,2016-05-19 00:00:00.000000,,,,,,,
2332,2331,2331,5,2016,1,Friday,20,2016-05-20 00:00:00.000000,,,,,,,
2333,2332,2332,5,2016,1,Saturday,20,2016-05-21 00:00:00.000000,,,,,,,
2334,2333,2333,5,2016,1,Sunday,20,2016-05-22 00:00:00.000000,,,,,,,
2335,2334,2334,5,2016,1,Monday,21,2016-05-23 00:00:00.000000,,,,,,,
2336,2335,2335,5,2016,1,Tuesday,21,2016-05-24 00:00:00.000000,,,,,,,
2337,2336,2336,5,2016,1,Wednesday,21,2016-05-25 00:00:00.000000,,,,,,,
2338,2337,2337,5,2016,1,Thursday,21,2016-05-26 00:00:00.000000,,,,,,,
2339,2338,2338,5,2016,1,Friday,21,2016-05-27 00:00:00.000000,,,,,,,
2340,2339,2339,5,2016,1,Saturday,21,2016-05-28 00:00:00.000000,,,,,,,
2341,2340,2340,5,2016,1,Sunday,21,2016-05-29 00:00:00.000000,,,,,,,
2342,2341,2341,5,2016,1,Monday,22,2016-05-30 00:00:00.000000,,,,,,,
2343,2342,2342,5,2016,1,Tuesday,22,2016-05-31 00:00:00.000000,,,,,,,
2344,2343,2343,6,2016,1,Wednesday,22,2016-06-01 00:00:00.000000,,,,,,,
2345,2344,2344,6,2016,1,Thursday,22,2016-06-02 00:00:00.000000,,,,,,,
2346,2345,2345,6,2016,1,Friday,22,2016-06-03 00:00:00.000000,,,,,,,
2347,2346,2346,6,2016,1,Saturday,22,2016-06-04 00:00:00.000000,,,,,,,
2348,2347,2347,6,2016,1,Sunday,22,2016-06-05 00:00:00.000000,,,,,,,
2349,2348,2348,6,2016,1,Monday,23,2016-06-06 00:00:00.000000,,,,,,,
2350,2349,2349,6,2016,1,Tuesday,23,2016-06-07 00:00:00.000000,,,,,,,
2351,2350,2350,6,2016,1,Wednesday,23,2016-06-08 00:00:00.000000,,,,,,,
2352,2351,2351,6,2016,1,Thursday,23,2016-06-09 00:00:00.000000,,,,,,,
2353,2352,2352,6,2016,1,Friday,23,2016-06-10 00:00:00.000000,,,,,,,
2354,2353,2353,6,2016,1,Saturday,23,2016-06-11 00:00:00.000000,,,,,,,
2355,2354,2354,6,2016,1,Sunday,23,2016-06-12 00:00:00.000000,,,,,,,
2356,2355,2355,6,2016,1,Monday,24,2016-06-13 00:00:00.000000,,,,,,,
2357,2356,2356,6,2016,1,Tuesday,24,2016-06-14 00:00:00.000000,,,,,,,
2358,2357,2357,6,2016,1,Wednesday,24,2016-06-15 00:00:00.000000,,,,,,,
2359,2358,2358,6,2016,1,Thursday,24,2016-06-16 00:00:00.000000,,,,,,,
2360,2359,2359,6,2016,1,Friday,24,2016-06-17 00:00:00.000000,,,,,,,
2361,2360,2360,6,2016,1,Saturday,24,2016-06-18 00:00:00.000000,,,,,,,
2362,2361,2361,6,2016,1,Sunday,24,2016-06-19 00:00:00.000000,,,,,,,
2363,2362,2362,6,2016,1,Monday,25,2016-06-20 00:00:00.000000,,,,,,,
2364,2363,2363,6,2016,1,Tuesday,25,2016-06-21 00:00:00.000000,,,,,,,
2365,2364,2364,6,2016,1,Wednesday,25,2016-06-22 00:00:00.000000,,,,,,,
2366,2365,2365,6,2016,1,Thursday,25,2016-06-23 00:00:00.000000,,,,,,,
2367,2366,2366,6,2016,1,Friday,25,2016-06-24 00:00:00.000000,,,,,,,
2368,2367,2367,6,2016,1,Saturday,25,2016-06-25 00:00:00.000000,,,,,,,
2369,2368,2368,6,2016,1,Sunday,25,2016-06-26 00:00:00.000000,,,,,,,
2370,2369,2369,6,2016,1,Monday,26,2016-06-27 00:00:00.000000,,,,,,,
2371,2370,2370,6,2016,1,Tuesday,26,2016-06-28 00:00:00.000000,,,,,,,
2372,2371,2371,6,2016,1,Wednesday,26,2016-06-29 00:00:00.000000,,,,,,,
2373,2372,2372,6,2016,1,Thursday,26,2016-06-30 00:00:00.000000,,,,,,,
2374,2373,2373,7,2016,1,Friday,26,2016-07-01 00:00:00.000000,,,,,,,
2375,2374,2374,7,2016,1,Saturday,26,2016-07-02 00:00:00.000000,,,,,,,
2376,2375,2375,7,2016,1,Sunday,26,2016-07-03 00:00:00.000000,,,,,,,
2377,2376,2376,7,2016,1,Monday,27,2016-07-04 00:00:00.000000,,,,,,,
2378,2377,2377,7,2016,1,Tuesday,27,2016-07-05 00:00:00.000000,,,,,,,
2379,2378,2378,7,2016,1,Wednesday,27,2016-07-06 00:00:00.000000,,,,,,,
2380,2379,2379,7,2016,1,Thursday,27,2016-07-07 00:00:00.000000,,,,,,,
2381,2380,2380,7,2016,1,Friday,27,2016-07-08 00:00:00.000000,,,,,,,
2382,2381,2381,7,2016,1,Saturday,27,2016-07-09 00:00:00.000000,,,,,,,
2383,2382,2382,7,2016,1,Sunday,27,2016-07-10 00:00:00.000000,,,,,,,
2384,2383,2383,7,2016,1,Monday,28,2016-07-11 00:00:00.000000,,,,,,,
2385,2384,2384,7,2016,1,Tuesday,28,2016-07-12 00:00:00.000000,,,,,,,
2386,2385,2385,7,2016,1,Wednesday,28,2016-07-13 00:00:00.000000,,,,,,,
2387,2386,2386,7,2016,1,Thursday,28,2016-07-14 00:00:00.000000,,,,,,,
2388,2387,2387,7,2016,1,Friday,28,2016-07-15 00:00:00.000000,,,,,,,
2389,2388,2388,7,2016,1,Saturday,28,2016-07-16 00:00:00.000000,,,,,,,
2390,2389,2389,7,2016,1,Sunday,28,2016-07-17 00:00:00.000000,,,,,,,
2391,2390,2390,7,2016,1,Monday,29,2016-07-18 00:00:00.000000,,,,,,,
2392,2391,2391,7,2016,1,Tuesday,29,2016-07-19 00:00:00.000000,,,,,,,
2393,2392,2392,7,2016,1,Wednesday,29,2016-07-20 00:00:00.000000,,,,,,,
2394,2393,2393,7,2016,1,Thursday,29,2016-07-21 00:00:00.000000,,,,,,,
2395,2394,2394,7,2016,1,Friday,29,2016-07-22 00:00:00.000000,,,,,,,
2396,2395,2395,7,2016,1,Saturday,29,2016-07-23 00:00:00.000000,,,,,,,
2397,2396,2396,7,2016,1,Sunday,29,2016-07-24 00:00:00.000000,,,,,,,
2398,2397,2397,7,2016,1,Monday,30,2016-07-25 00:00:00.000000,,,,,,,
2399,2398,2398,7,2016,1,Tuesday,30,2016-07-26 00:00:00.000000,,,,,,,
2400,2399,2399,7,2016,1,Wednesday,30,2016-07-27 00:00:00.000000,,,,,,,
2401,2400,2400,7,2016,1,Thursday,30,2016-07-28 00:00:00.000000,,,,,,,
2402,2401,2401,7,2016,1,Friday,30,2016-07-29 00:00:00.000000,,,,,,,
2403,2402,2402,7,2016,1,Saturday,30,2016-07-30 00:00:00.000000,,,,,,,
2404,2403,2403,7,2016,1,Sunday,30,2016-07-31 00:00:00.000000,,,,,,,
2405,2404,2404,8,2016,1,Monday,31,2016-08-01 00:00:00.000000,,,,,,,
2406,2405,2405,8,2016,1,Tuesday,31,2016-08-02 00:00:00.000000,,,,,,,
2407,2406,2406,8,2016,1,Wednesday,31,2016-08-03 00:00:00.000000,,,,,,,
2408,2407,2407,8,2016,1,Thursday,31,2016-08-04 00:00:00.000000,,,,,,,
2409,2408,2408,8,2016,1,Friday,31,2016-08-05 00:00:00.000000,,,,,,,
2410,2409,2409,8,2016,1,Saturday,31,2016-08-06 00:00:00.000000,,,,,,,
2411,2410,2410,8,2016,1,Sunday,31,2016-08-07 00:00:00.000000,,,,,,,
2412,2411,2411,8,2016,1,Monday,32,2016-08-08 00:00:00.000000,,,,,,,
2413,2412,2412,8,2016,1,Tuesday,32,2016-08-09 00:00:00.000000,,,,,,,
2414,2413,2413,8,2016,1,Wednesday,32,2016-08-10 00:00:00.000000,,,,,,,
2415,2414,2414,8,2016,1,Thursday,32,2016-08-11 00:00:00.000000,,,,,,,
2416,2415,2415,8,2016,1,Friday,32,2016-08-12 00:00:00.000000,,,,,,,
2417,2416,2416,8,2016,1,Saturday,32,2016-08-13 00:00:00.000000,,,,,,,
2418,2417,2417,8,2016,1,Sunday,32,2016-08-14 00:00:00.000000,,,,,,,
2419,2418,2418,8,2016,1,Monday,33,2016-08-15 00:00:00.000000,,,,,,,
2420,2419,2419,8,2016,1,Tuesday,33,2016-08-16 00:00:00.000000,,,,,,,
2421,2420,2420,8,2016,1,Wednesday,33,2016-08-17 00:00:00.000000,,,,,,,
2422,2421,2421,8,2016,1,Thursday,33,2016-08-18 00:00:00.000000,,,,,,,
2423,2422,2422,8,2016,1,Friday,33,2016-08-19 00:00:00.000000,,,,,,,
2424,2423,2423,8,2016,1,Saturday,33,2016-08-20 00:00:00.000000,,,,,,,
2425,2424,2424,8,2016,1,Sunday,33,2016-08-21 00:00:00.000000,,,,,,,
2426,2425,2425,8,2016,1,Monday,34,2016-08-22 00:00:00.000000,,,,,,,
2427,2426,2426,8,2016,1,Tuesday,34,2016-08-23 00:00:00.000000,,,,,,,
2428,2427,2427,8,2016,1,Wednesday,34,2016-08-24 00:00:00.000000,,,,,,,
2429,2428,2428,8,2016,1,Thursday,34,2016-08-25 00:00:00.000000,,,,,,,
2430,2429,2429,8,2016,1,Friday,34,2016-08-26 00:00:00.000000,,,,,,,
2431,2430,2430,8,2016,1,Saturday,34,2016-08-27 00:00:00.000000,,,,,,,
2432,2431,2431,8,2016,1,Sunday,34,2016-08-28 00:00:00.000000,,,,,,,
2433,2432,2432,8,2016,1,Monday,35,2016-08-29 00:00:00.000000,,,,,,,
2434,2433,2433,8,2016,1,Tuesday,35,2016-08-30 00:00:00.000000,,,,,,,
2435,2434,2434,8,2016,1,Wednesday,35,2016-08-31 00:00:00.000000,,,,,,,
2436,2435,2435,9,2016,1,Thursday,35,2016-09-01 00:00:00.000000,,,,,,,
2437,2436,2436,9,2016,1,Friday,35,2016-09-02 00:00:00.000000,,,,,,,
2438,2437,2437,9,2016,1,Saturday,35,2016-09-03 00:00:00.000000,,,,,,,
2439,2438,2438,9,2016,1,Sunday,35,2016-09-04 00:00:00.000000,,,,,,,
2440,2439,2439,9,2016,1,Monday,36,2016-09-05 00:00:00.000000,,,,,,,
2441,2440,2440,9,2016,1,Tuesday,36,2016-09-06 00:00:00.000000,,,,,,,
2442,2441,2441,9,2016,1,Wednesday,36,2016-09-07 00:00:00.000000,,,,,,,
2443,2442,2442,9,2016,1,Thursday,36,2016-09-08 00:00:00.000000,,,,,,,
2444,2443,2443,9,2016,1,Friday,36,2016-09-09 00:00:00.000000,,,,,,,
2445,2444,2444,9,2016,1,Saturday,36,2016-09-10 00:00:00.000000,,,,,,,
2446,2445,2445,9,2016,1,Sunday,36,2016-09-11 00:00:00.000000,,,,,,,
2447,2446,2446,9,2016,1,Monday,37,2016-09-12 00:00:00.000000,,,,,,,
2448,2447,2447,9,2016,1,Tuesday,37,2016-09-13 00:00:00.000000,,,,,,,
2449,2448,2448,9,2016,1,Wednesday,37,2016-09-14 00:00:00.000000,,,,,,,
2450,2449,2449,9,2016,1,Thursday,37,2016-09-15 00:00:00.000000,,,,,,,
2451,2450,2450,9,2016,1,Friday,37,2016-09-16 00:00:00.000000,,,,,,,
2452,2451,2451,9,2016,1,Saturday,37,2016-09-17 00:00:00.000000,,,,,,,
2453,2452,2452,9,2016,1,Sunday,37,2016-09-18 00:00:00.000000,,,,,,,
2454,2453,2453,9,2016,1,Monday,38,2016-09-19 00:00:00.000000,,,,,,,
2455,2454,2454,9,2016,1,Tuesday,38,2016-09-20 00:00:00.000000,,,,,,,
2456,2455,2455,9,2016,1,Wednesday,38,2016-09-21 00:00:00.000000,,,,,,,
2457,2456,2456,9,2016,1,Thursday,38,2016-09-22 00:00:00.000000,,,,,,,
2458,2457,2457,9,2016,1,Friday,38,2016-09-23 00:00:00.000000,,,,,,,
2459,2458,2458,9,2016,1,Saturday,38,2016-09-24 00:00:00.000000,,,,,,,
2460,2459,2459,9,2016,1,Sunday,38,2016-09-25 00:00:00.000000,,,,,,,
2461,2460,2460,9,2016,1,Monday,39,2016-09-26 00:00:00.000000,,,,,,,
2462,2461,2461,9,2016,1,Tuesday,39,2016-09-27 00:00:00.000000,,,,,,,
2463,2462,2462,9,2016,1,Wednesday,39,2016-09-28 00:00:00.000000,,,,,,,
2464,2463,2463,9,2016,1,Thursday,39,2016-09-29 00:00:00.000000,,,,,,,
2465,2464,2464,9,2016,1,Friday,39,2016-09-30 00:00:00.000000,,,,,,,
2466,2465,2465,10,2016,1,Saturday,39,2016-10-01 00:00:00.000000,,,,,,,
2467,2466,2466,10,2016,1,Sunday,39,2016-10-02 00:00:00.000000,,,,,,,
2468,2467,2467,10,2016,1,Monday,40,2016-10-03 00:00:00.000000,,,,,,,
2469,2468,2468,10,2016,1,Tuesday,40,2016-10-04 00:00:00.000000,,,,,,,
2470,2469,2469,10,2016,1,Wednesday,40,2016-10-05 00:00:00.000000,,,,,,,
2471,2470,2470,10,2016,1,Thursday,40,2016-10-06 00:00:00.000000,,,,,,,
2472,2471,2471,10,2016,1,Friday,40,2016-10-07 00:00:00.000000,,,,,,,
2473,2472,2472,10,2016,1,Saturday,40,2016-10-08 00:00:00.000000,,,,,,,
2474,2473,2473,10,2016,1,Sunday,40,2016-10-09 00:00:00.000000,,,,,,,
2475,2474,2474,10,2016,1,Monday,41,2016-10-10 00:00:00.000000,,,,,,,
2476,2475,2475,10,2016,1,Tuesday,41,2016-10-11 00:00:00.000000,,,,,,,
2477,2476,2476,10,2016,1,Wednesday,41,2016-10-12 00:00:00.000000,,,,,,,
2478,2477,2477,10,2016,1,Thursday,41,2016-10-13 00:00:00.000000,,,,,,,
2479,2478,2478,10,2016,1,Friday,41,2016-10-14 00:00:00.000000,,,,,,,
2480,2479,2479,10,2016,1,Saturday,41,2016-10-15 00:00:00.000000,,,,,,,
2481,2480,2480,10,2016,1,Sunday,41,2016-10-16 00:00:00.000000,,,,,,,
2482,2481,2481,10,2016,1,Monday,42,2016-10-17 00:00:00.000000,,,,,,,
